record_id,product_type,title,authors,author_institutions,author_countries,record_countries
4567,ier,The Supply And Demand-Side Impacts Of Credit Market Information,"Janvry, Alain De|Mcintosh, Craig|Sadoulet, Elisabeth","University of California, Berkeley|University of California, San Diego|University of California, Berkeley",United States|United States|United States,Guatemala
4568,ier,The Use And Misuse Of Computers In Education: Evidence From A Randomized Experiment In Colombia,"Barrera-Osorio, Felipe|Linden, Leigh",World Bank Group|Columbia University,United States|United States,Colombia
4569,ier,Using School Scholarships To Estimate The Effect Of Private Education On The Academic Achievement Of Low-Income Students In Chile,"Anand, Priyanka|Mizala, Alejandra|Repetto, Andrea",Yale University|University of Chile|Universidad Adolfo Ibañez,United States|Chile|Chile,Chile
4570,ier,Evaluating The Impact Of Vocational Education Vouchers On Out-Of-School Youth In Kenya,"Hick, Joan Hamory|Kremer, Michael|Mbiti, Isaac|Miguel, Edward",University of California|National Bureau of Economic Research (NBER);Harvard University|University of Virginia|National Bureau of Economic Research (NBER);University of California,United States|United States|United States|United States,Kenya
4571,ier,Vouchers For Private Schooling In Colombia: Evidence From A Randomized Natural Experiment,"Angrist, Joshua|Bettinger, Eric|Bloom, Erik|King, Elizabeth|Kremer, Michael",Massachusetts Institute of Technology|Case Western Reserve University|Asian Development Bank|World Bank Group|Harvard University,United States|United States|Philippines|United States|United States,Colombia
4572,ier,Water For Life: The Impact Of The Privatization Of Water Services On Child Mortality,"Galiani, Sebastian|Gertler, Paul|Schargrodsky, Ernesto",Universidad de San Andrés|University of California|Universidad Torcuato Di Tella,United States|United States|Argentina,Argentina
4573,ier,Welfare Impacts of Rural Electrification: Evidence from Vietnam,"Khandker, Shahidur R.|Barnes, Douglas F.|Samad, Hussain|Minh, Nguyen Huu",World Bank Group|World Bank Group|World Bank Group|World Bank Group,United States|United States|United States|United States,Vietnam
4574,ier,What's Advertising Content Worth? Evidence From A Consumer Credit Marketing Field Experiment,"Bertrand, Marianne|Karlan, Dean|Mullainathan, Sendhil|Shafir, Eldar|Zinman, Jonathan",University of Chicago Graduate School of Business;National Bureau of Economic Research (NBER);CEPR|Innovations for Poverty Action (IPA);Abdul Latif Jameel Poverty Action Lab (JPAL);Yale University|Innovations for Poverty Action (IPA);Abdul Latif Jameel Poverty Action Lab (JPAL);Harvard University|Innovations for Poverty Action (IPA);Princeton University|Innovations for Poverty Action (IPA);Dartmouth College,United States|United States|United States|United States|United States,South Africa
4575,ier,Women As Policy Makers: Evidence From A Randomized Policy Experiment In India,"Chattopadhyay, Raghabendra|Duflo, Esther",|,|,India
4576,ier,"Women Politicians, Gender Bias, And Policy-Making In Rural India","Beaman, Lori|Duflo, Esther|Pande, Rohini|Topalova, Petia",Yale University|Massachusetts Institute of Technology|Yale University|International Monetary Fund (IMF),United States|United States|United States|United States,India
4577,ier,Working For God? Evidence From A Change In Financing Of Nonprofit Health Care Providers In Uganda,"Reinikka, Ritva|Svensson, Jakob",World Bank Group|Stockholm University,United States|Sweden,Uganda
4578,ier,Impact of Mobile Message Reminders on Tuberculosis Treatment Outcomes in Pakistan,"Mohammed, Shama|Glennerster, Rachel|Khan, Aamir J.",Interactive Research and Development|Massachusetts Institute of Technology|Interactive Research and Development,Singapore|United States|Singapore,Pakistan
4579,ier,A Youth Wage Subsidy Experiment For South Africa,"Levinsohn, James|Rankin, Neil|Roberts, Gareth|Schöer, Volker",Yale University|University of Stellenbosch|University of the Witwatersrand|University of the Witwatersrand,United States|South Africa|South Africa|South Africa,South Africa
4580,ier,Social And Economic Impacts Of Tuungane: Final Report On The Effects Of A Community Driven Reconstruction Program In Eastern Democratic Republic Of Congo,"Humphreys, Macartan|Sierra, Raul Sanchez De La|Windt, Peter Van Der",Columbia University|Columbia University|Columbia University,United States|United States|United States,"Congo, Dem. Rep."
4581,ier,Impact Of Free Availability Of Public Childcare On Labour Supply And Child Development In Brazil,"Attanasio, Orazio|Barros, Ricardo Paes De|Carneiro, Pedro|Evans, David|Lima, Lycia|Olinto, Pedro|Schady, Norbert",Institute for Fiscal Studies (IFS)|Insper|University College London|World Bank Group|Fundação Getulio Vargas|World Bank Group|Inter-American Development Bank (IDB),United Kingdom|Brazil|United Kingdom|United States|Brazil|United States|United States,Brazil
4582,ier,An Impact Evaluation Of Information Disclosure On Elected Representatives' Performance: Evidence From Rural And Urban India,"Banerjee, Abhijit|Duflo, Esther|Imbert, Clement|Pande, Rohini|Walton, Michael|Mohapatra, Bibhu Prasad",Massachusetts Institute of Technology|Massachusetts Institute of Technology|Paris School of Economics|Harvard University|Harvard University|India Development Foundation,United States|United States|France|United States|United States|India,India
4583,ier,Assessing Long-Term Impacts Of Conditional Cash Transfer On Children And Young Adults In Rural Nicaragua,"Barham, Tania|Macours, Karen|Maluccio, John A.|Regalia, Ferdinando|Aguilera, Veronica|Moncada, Miriam Enoe",University of Colorado|Paris School of Economics|Middlebury College|Inter-American Development Bank (IDB)|Centro de Investigaciones y Estudios Rurales y Urbanos de Nicaragua|Centro de Investigaciones y Estudios Rurales y Urbanos de Nicaragua,United States|France|United States|United States|Nicaragua|Nicaragua,Nicaragua
4584,ier,Assessing The Impact Of Farmer Field Schools On Fertiliser Use In China,"Burger, Nicholas|Fu, Mary|Gu, Kun|Jia, Xiangping|Kumar, Krishna B|Mingliang, Guo",RAND Corporation|Pardee RAND Graduate School|Pardee RAND Graduate School|Chinese Center for Agricultural Policy|RAND Corporation|Chinese Center for Agricultural Policy,United States|United States|United States|China|United States|China,China
4585,ier,Can Higher Prices Stimulate Product Use? Evidence From A Field Experiment In Zambia,"Ashraf, Nava|Berry, James|Shapiro, Jesse M.",Harvard University|Cornell University|University of Chicago,United States|United States|United States,Zambia
4586,ier,"Cash Transfers, Behavioral Changes, And Cognitive Development In Early Childhood: Evidence From A Randomized Experiment","Macours, Karen|Schady, Norbert|Vakis, Renos",Institut national de la recherche agronomique;Paris School of Economics|Inter-American Development Bank (IDB)|World Bank Group,France|United States|United States,Nicaragua
4587,ier,Livelihood Empowerment Against Poverty Program Impact Evaluation In Ghana,"Handa, Sudhanshu|Park, Michael|Osei, Robert Darko|Osei-Akoto, Isaac|Davis, Benjamin",University of North Carolina (UNC)|University of North Carolina (UNC)|University of Ghana|University of Ghana|Food and Agriculture Organization of the United Nations (FAO),United States|United States|Ghana|Ghana|Italy,Ghana
4588,ier,Changing Households' Investments And Aspirations Through Social Interactions Evidence From A Randomized Transfer Program,"Macours, Karen|Vakis, Renos|Daidone, Silvio",Johns Hopkins University|World Bank Group|Food and Agriculture Organization of the United Nations (FAO),United States|United States|Italy,Nicaragua
4589,ier,"Testing Disgust- And Shame-Based Safe Water And Handwashing Promotion In Urban Dhaka, Bangladesh","Guiteras, Raymond|Jannat, Kaniz|Levine, David I.|Polley, Tom","University of Maryland|International Centre for Diarrhoeal Disease Research|University of California, Berkeley|University of California, Berkeley",United States|Bangladesh|United States|United States,Bangladesh
4590,ier,Credit Elasticities In Less-Developed Economies: Implications For Microfinance,"Karlan, Dean S.|Zinman, Jonathan",Yale University|Dartmouth College,United States|United States,South Africa
4591,ier,Do Interventions At School Level Improve Educational Outcomes? Evidence From A Rural Program In Colombia,"Rodriguez, Catherine|Sanchez, Fabio|Armenta, Armando",Universidad de los Andes|Universidad de los Andes|Maryland University,Colombia|Colombia|United States,Colombia
4592,ier,Can The Wounds Of War Be Healed? Experimental Evidence On Reconciliation In Sierra Leone.,"Cilliers, Jacobus|Dube, Oeindrila|Siddiqi, Bilial",Georgetown University|New York University|World Bank Group,United States|United States|United States,Sierra Leone
4593,ier,Improving Midday Meal Delivery And Encouraging Micronutrient Fortification Among Children In India,"Shastry, Gauri Kartini|Berry, James|Mukherjee, Priya|Mehta, Saurabh|Ruebeck, Hannah",Wellesley College|University of Delaware|College of William and Mary|Cornell University|Harvard University,United States|United States|United States|United States|United States,India
4594,ier,Linking Savings Accounts To Mobile Phones In Sri Lanka: Are Potential Users Interested?,"Mel, Suresh De|Herath, Dammika|Mcintosh, Craig|Woodruff, Christopher",University of Peradeniya|Kandy Consulting Group|University of California|University of Warwick,Sri Lanka|Sri Lanka|United States|United Kingdom,Sri Lanka
4595,ier,Impacts of Payments for Ecosystem Services Programme in Mexico,"Alix-Garcia, Jennifer|Aronson, Glen|Radeloff, Volker|Reyes, Carlos Ramirez|Shapiro, Elizabeth|Sims, Katharine|Pagans, Patricia Yañez",University of Wisconsin|University of Wisconsin|University of Wisconsin|University of Wisconsin|Duke University|Amherst College|University of Wisconsin,United States|United States|United States|United States|United States|United States|United States,Mexico
4596,ier,Estimating The Effects Of A Low-Cost Early Stimulation And Parenting Education Programme In Mexico,"Cardena, Sergio|Evans, David|Holland, Peter",Centro de Investigación y Docencia Económicas (CIDE)|World Bank Group|World Bank Group,Mexico|United States|United States,Mexico
4597,ier,"Evaluating The Impact Of Double Fortified Salt On Anaemia In Bihar, India","Duflo, Esther|Banerjee, Abhijit|Barnhardt, Sharon",Massachusetts Institute of Technology;Abdul Latif Jameel Poverty Action Lab (JPAL)|Abdul Latif Jameel Poverty Action Lab (JPAL);Indian Institute of Management|Abdul Latif Jameel Poverty Action Lab (JPAL);Massachusetts Institute of Technology,United States|United States;India|United States,India
4598,ier,Evaluating The Economic Impacts Of Rural Banking: Experimental Evidence From Southern India,"Field, Erica|Pande, Rohini",Duke University|Harvard University,United States|United States,India
4599,ier,Fighting Tuberculosis Through Community-Based Counsellors: A Randomised Evaluation Of Performance-Based Incentives In India,"Bossuroy, Thomas|Delavallade, Clara|Pons, Vincent",World Bank Group|International Food Policy Research Institute (IFPRI)|Harvard University,United States|United States|United States,India
4600,ier,High Noon For Microfinance Impact Evaluations: Re-Investigating The Evidence From Bangladesh,"Duvendack, Maren|Palmer-Jones, Richard",University of East Anglia|University of East Anglia,United Kingdom|United Kingdom,Bangladesh
4601,ier,HIV/AIDS Knowledge And Behaviour: Have Information Campaigns Reduced HIV Infection? The Case Of Kenya,"Frölich, Markus|Vazquez-Alvarez, Rosalia",University of St Gallen;Institute of Labor Economics (IZA);Institute of Labour Market Policy Evaluation (IFAU)|Institute for the Study of Social Change (ISSC);University of St Gallen,Switzerland;Germany;Sweden|Ireland;Switzerland,Kenya
4602,ier,"Housing, Health, And Happiness","Cattaneo, Matias D.|Galiani, Sebastian|Gertler, Paul J.|Martinez, Sebastian|Titiunik, Rocio",University of Michigan|Washington University in St. Louis|University of California|World Bank Group|University of California,United States|United States|United States|United States|United States,Mexico
4603,ier,Impact Assessment Of Credit Programme For The Tenant Farmers In Bangladesh,"Malek, Mohammad Abdul|Ahasan, Abu|Hossain, Amzad|Ahmed, Shakil|Hossain, Marup|Reza, Hasib",Bonn University Center for Development Research (ZEF);BRAC Research and Evaluation Division (RED)|Radboud University and BRAC RED|University of Dhaka;BRAC Research and Evaluation Division (RED)|BRAC Research and Evaluation Division (RED)|University of Florida and BRAC Research;BRAC Research and Evaluation Division (RED)|BRAC Research and Evaluation Division (RED),Germany;Bangladesh|Netherlands|Bangladesh|Bangladesh|United States;Bangladesh|Bangladesh,Bangladesh
